preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocio,data_pregao
6.39,6.39,6.39,6.39,3.186628,0.0,2002-01-01
6.45,6.49,6.39,6.41,3.192857,23920000.0,2002-01-02
6.49,6.5,6.42,6.45,3.214662,39043200.0,2002-01-03
6.38,6.45,6.32,6.41,3.194726,21500800.0,2002-01-04
6.38,6.6,6.38,6.55,3.264501,40406400.0,2002-01-07
6.39,6.55,6.39,6.47,3.224007,34406400.0,2002-01-08
6.41,6.5,6.35,6.4,3.189743,23942400.0,2002-01-09
6.38,6.41,6.31,6.35,3.164821,28774400.0,2002-01-10
6.41,6.44,6.25,6.28,3.127443,18777600.0,2002-01-11
6.18,6.3,6.0,6.05,3.015303,21456000.0,2002-01-14
6.08,6.16,5.98,6.04,3.007828,23222400.0,2002-01-15
5.94,6.06,5.94,6.01,2.994121,20691200.0,2002-01-16
6.06,6.14,6.02,6.12,3.049569,19884800.0,2002-01-17
6.12,6.14,6.06,6.12,3.048323,7692800.0,2002-01-18
6.08,6.09,6.01,6.06,3.021533,5014400.0,2002-01-21
6.14,6.14,5.99,6.01,2.996613,18508800.0,2002-01-22
5.99,6.06,5.96,5.96,2.971693,17168000.0,2002-01-23
6.0,6.06,5.79,5.87,2.926215,39424000.0,2002-01-24
5.87,5.87,5.87,5.87,2.926215,0.0,2002-01-25
5.94,6.09,5.94,6.09,3.033993,33878400.0,2002-01-28
6.02,6.12,5.92,5.98,2.982284,26940800.0,2002-01-29
5.94,6.0,5.9,5.97,2.975431,20822400.0,2002-01-30
5.99,6.12,5.91,6.12,3.052683,40956800.0,2002-01-31
6.01,6.09,5.98,6.02,3.002843,39302400.0,2002-02-01
5.96,6.02,5.94,5.94,2.961102,23724800.0,2002-02-04
5.97,6.0,5.92,5.96,2.971693,25769600.0,2002-02-05
5.96,6.09,5.96,6.09,3.03337,25344000.0,2002-02-06
6.06,6.09,6.01,6.04,3.009072,18947200.0,2002-02-07
6.0,6.12,5.94,5.94,2.962971,11820800.0,2002-02-08
5.94,5.94,5.94,5.94,2.962971,0.0,2002-02-11
5.94,5.94,5.94,5.94,2.962971,0.0,2002-02-12
6.02,6.21,6.02,6.21,3.095669,36764800.0,2002-02-13
6.18,6.26,6.15,6.23,3.105638,31785600.0,2002-02-14
6.28,6.31,6.23,6.31,3.144887,25017600.0,2002-02-15
6.2,6.28,6.16,6.2,3.090063,38192000.0,2002-02-18
6.21,6.32,6.17,6.26,3.121212,30416000.0,2002-02-19
6.22,6.31,6.18,6.31,3.146132,27542400.0,2002-02-20
6.32,6.41,6.3,6.35,3.164821,32355200.0,2002-02-21
6.35,6.52,6.34,6.49,3.233351,54614400.0,2002-02-22
6.58,6.65,6.51,6.6,3.290045,35603200.0,2002-02-25
6.64,6.76,6.61,6.72,3.351722,46694400.0,2002-02-26
6.81,6.92,6.74,6.9,3.438941,49126400.0,2002-02-27
6.9,6.9,6.9,6.9,3.438941,0.0,2002-02-28
7.05,7.25,7.05,7.25,3.612757,49804800.0,2002-03-01
7.12,7.3,7.1,7.25,3.61338,40256000.0,2002-03-04
7.24,7.34,7.11,7.12,3.550457,47558400.0,2002-03-05
6.94,7.11,6.9,6.98,3.481305,46963200.0,2002-03-06
7.06,7.18,7.0,7.06,3.51993,36435200.0,2002-03-07
7.1,7.1,6.98,7.05,3.5137,24204800.0,2002-03-08
7.15,7.16,7.05,7.14,3.557933,27676800.0,2002-03-11
7.3,7.3,7.12,7.25,3.61338,59843200.0,2002-03-12
7.23,7.29,7.16,7.25,3.61338,30096000.0,2002-03-13
7.3,7.35,7.24,7.32,3.650759,34009600.0,2002-03-14
7.39,7.55,7.34,7.5,3.737979,56652800.0,2002-03-15
7.58,7.6,7.5,7.52,3.750439,28646400.0,2002-03-18
7.56,7.57,7.48,7.53,3.753554,23840000.0,2002-03-19
7.52,7.56,7.46,7.46,3.719289,26105600.0,2002-03-20
7.44,7.48,7.32,7.35,3.66322,27715200.0,2002-03-21
7.34,7.4,7.25,7.26,3.616494,33356800.0,2002-03-22
6.98,7.11,6.94,7.09,3.53239,26614400.0,2002-03-25
7.18,7.21,7.09,7.18,3.576623,24380800.0,2002-03-26
7.21,7.35,7.18,7.26,3.61961,26403200.0,2002-03-27
7.25,7.32,7.19,7.22,3.597805,18848000.0,2002-03-28
7.22,7.22,7.22,7.22,3.597805,0.0,2002-03-29
7.39,7.44,7.26,7.36,3.66945,36041600.0,2002-04-01
7.39,7.44,7.25,7.26,3.61961,35206400.0,2002-04-02
7.1,7.26,7.06,7.16,3.567901,42499200.0,2002-04-03
7.26,7.34,7.19,7.24,3.607773,27107200.0,2002-04-04
7.2,7.24,7.1,7.12,3.546096,34339200.0,2002-04-05
7.23,7.29,7.19,7.19,3.582231,16339200.0,2002-04-08
7.04,7.19,6.94,6.98,3.476321,47139200.0,2002-04-09
6.98,7.02,6.88,6.99,3.483173,23235200.0,2002-04-10
7.01,7.08,6.92,6.96,3.470091,23510400.0,2002-04-11
6.98,6.98,6.84,6.9,3.440809,32979200.0,2002-04-12
7.01,7.05,6.94,6.98,3.476321,65100800.0,2002-04-15
7.04,7.04,6.94,7.01,3.49501,35900800.0,2002-04-16
7.06,7.14,7.02,7.09,3.53239,45740800.0,2002-04-17
7.06,7.09,7.0,7.05,3.5137,30310400.0,2002-04-18
7.02,7.08,6.98,6.99,3.483796,14876800.0,2002-04-19
6.92,7.0,6.88,6.96,3.470091,28240000.0,2002-04-22
7.04,7.06,6.88,6.98,3.478812,28124800.0,2002-04-23
7.04,7.06,6.95,7.06,3.516816,17555200.0,2002-04-24
6.91,7.0,6.84,6.91,3.445794,27958400.0,2002-04-25
6.94,6.94,6.7,6.76,3.370411,53616000.0,2002-04-26
6.78,6.9,6.75,6.88,3.426481,24937600.0,2002-04-29
6.84,6.91,6.83,6.86,3.421497,33731200.0,2002-04-30
6.86,6.86,6.86,6.86,3.421497,0.0,2002-05-01
6.88,6.88,6.61,6.62,3.301882,38918400.0,2002-05-02
6.66,6.8,6.58,6.8,3.388477,35990400.0,2002-05-03
6.64,6.72,6.59,6.64,3.308112,21129600.0,2002-05-06
6.62,6.79,6.59,6.62,3.301882,21667200.0,2002-05-07
6.68,6.83,6.62,6.75,3.364182,28915200.0,2002-05-08
6.79,6.79,6.64,6.68,3.326802,20361600.0,2002-05-09
6.66,6.72,6.49,6.5,3.239583,30678400.0,2002-05-10
6.4,6.5,6.39,6.46,3.219645,25337600.0,2002-05-13
6.58,6.61,6.46,6.48,3.227121,27664000.0,2002-05-14
6.52,6.56,6.46,6.5,3.239583,34886400.0,2002-05-15
6.59,6.75,6.55,6.75,3.364182,22627200.0,2002-05-16
6.71,6.77,6.68,6.76,3.369787,27001600.0,2002-05-17
6.84,6.88,6.75,6.88,3.426481,19696000.0,2002-05-20
6.91,6.94,6.88,6.94,3.45763,19699200.0,2002-05-21
6.9,6.99,6.89,6.89,3.43271,29148800.0,2002-05-22
6.92,7.04,6.88,7.04,3.50747,25276800.0,2002-05-23
7.02,7.09,6.9,6.9,3.438941,25536000.0,2002-05-24
6.89,6.99,6.89,6.99,3.482549,8531200.0,2002-05-27
6.99,7.04,6.94,6.98,3.476321,28678400.0,2002-05-28
6.94,6.95,6.9,6.92,3.446417,15724800.0,2002-05-29
6.92,6.92,6.92,6.92,3.446417,0.0,2002-05-30
6.9,6.92,6.82,6.82,3.396577,19068800.0,2002-05-31
6.85,6.88,6.79,6.81,3.39533,12784000.0,2002-06-03
6.81,6.94,6.78,6.94,3.458253,13699200.0,2002-06-04
6.92,6.96,6.88,6.88,3.429596,27132800.0,2002-06-05
6.89,6.9,6.73,6.74,3.361689,17350400.0,2002-06-06
6.74,6.76,6.62,6.69,3.333031,29232000.0,2002-06-07
6.71,6.75,6.65,6.72,3.351722,12428800.0,2002-06-10
6.58,6.75,6.52,6.59,3.286306,22112000.0,2002-06-11
6.62,6.63,6.51,6.51,3.246434,23478400.0,2002-06-12
6.54,6.65,6.38,6.42,3.19971,29433600.0,2002-06-13
6.21,6.54,6.08,6.18,3.080717,50672000.0,2002-06-14
6.21,6.28,6.18,6.22,3.101899,28860800.0,2002-06-17
6.22,6.24,6.11,6.16,3.068257,33993600.0,2002-06-18
6.1,6.16,6.02,6.12,3.052683,26118400.0,2002-06-19
6.09,6.11,5.65,5.76,2.868899,54579200.0,2002-06-20
5.78,5.81,5.1,5.38,2.681377,79337600.0,2002-06-21
5.4,5.56,5.21,5.48,2.731841,64409600.0,2002-06-24
5.59,5.78,5.51,5.75,2.865784,57148800.0,2002-06-25
5.84,6.11,5.69,6.04,3.012188,38272000.0,2002-06-26
6.18,6.21,6.06,6.19,3.083833,39865600.0,2002-06-27
6.19,6.23,6.06,6.11,3.043339,24140800.0,2002-06-28
6.19,6.19,5.97,6.0,2.990383,19651200.0,2002-07-01
5.95,6.0,5.82,5.92,2.951134,28307200.0,2002-07-02
5.86,6.06,5.78,5.88,2.928084,29382400.0,2002-07-03
5.89,5.89,5.76,5.76,2.872014,9654400.0,2002-07-04
5.84,5.84,5.71,5.8,2.892573,12435200.0,2002-07-05
5.78,5.82,5.69,5.73,2.855194,20195200.0,2002-07-08
5.73,5.73,5.73,5.73,2.855194,0.0,2002-07-09
5.78,5.85,5.58,5.58,2.778564,20556800.0,2002-07-10
5.6,5.69,5.52,5.69,2.834634,31984000.0,2002-07-11
5.69,5.76,5.56,5.69,2.834634,21184000.0,2002-07-12
5.55,5.69,5.49,5.58,2.778564,20288000.0,2002-07-15
5.59,5.62,5.5,5.59,2.785417,29740800.0,2002-07-16
5.7,5.76,5.67,5.71,2.847094,21190400.0,2002-07-17
5.78,5.8,5.58,5.58,2.781679,25139200.0,2002-07-18
5.56,5.6,5.46,5.6,2.791025,19084800.0,2002-07-19
5.34,5.35,5.12,5.18,2.579206,74355200.0,2002-07-22
5.19,5.27,4.99,5.04,2.510676,46160000.0,2002-07-23
4.88,5.31,4.85,5.25,2.616585,65446400.0,2002-07-24
5.1,5.16,5.0,5.08,2.532481,54368000.0,2002-07-25
5.12,5.21,4.86,4.91,2.448377,46755200.0,2002-07-26
4.91,5.03,4.81,4.84,2.410997,66630400.0,2002-07-29
4.94,4.99,4.75,4.91,2.448377,73964800.0,2002-07-30
5.06,5.21,4.99,5.17,2.575469,101824000.0,2002-07-31
5.14,5.26,4.97,5.25,2.616585,54163200.0,2002-08-01
5.38,5.46,5.28,5.39,2.685114,47680000.0,2002-08-02
5.28,5.41,5.11,5.19,2.585436,35920000.0,2002-08-05
5.14,5.2,5.09,5.18,2.579206,33139200.0,2002-08-06
5.21,5.28,5.11,5.28,2.630292,39420800.0,2002-08-07
5.41,5.58,5.35,5.54,2.759875,60851200.0,2002-08-08
5.47,5.78,5.44,5.62,2.803484,85497600.0,2002-08-09
5.56,5.62,5.35,5.4,2.691345,18553600.0,2002-08-12
5.25,5.36,5.06,5.11,2.548056,45177600.0,2002-08-13
5.16,5.2,4.95,5.05,2.516906,55670400.0,2002-08-14
5.01,5.15,5.0,5.12,2.554286,21689600.0,2002-08-15
5.01,5.19,4.93,5.08,2.533105,34889600.0,2002-08-16
5.06,5.15,4.96,4.99,2.485755,40080000.0,2002-08-19
4.99,5.06,4.9,4.92,2.454606,27897600.0,2002-08-20
5.0,5.08,4.96,5.03,2.504446,43916800.0,2002-08-21
4.96,5.18,4.95,5.16,2.572975,33286400.0,2002-08-22
5.16,5.23,5.1,5.15,2.568614,18556800.0,2002-08-23
5.24,5.36,5.19,5.34,2.658949,27859200.0,2002-08-26
5.5,5.51,5.38,5.46,2.722495,43555200.0,2002-08-27
5.5,5.53,5.41,5.45,2.71751,29161600.0,2002-08-28
5.43,5.48,5.32,5.45,2.716264,30003200.0,2002-08-29
5.46,5.55,5.45,5.5,2.741185,43564800.0,2002-08-30
5.5,5.52,5.46,5.51,2.747415,8966400.0,2002-09-02
5.5,5.65,5.41,5.54,2.760497,49984000.0,2002-09-03
5.54,5.7,5.5,5.66,2.822175,61276800.0,2002-09-04
5.66,5.74,5.55,5.62,2.803484,25244800.0,2002-09-05
5.72,5.8,5.65,5.68,2.830273,30960000.0,2002-09-06
5.66,5.76,5.63,5.72,2.850209,22172800.0,2002-09-09
5.71,5.89,5.71,5.82,2.903163,53289600.0,2002-09-10
5.95,5.97,5.83,5.94,2.959233,23248000.0,2002-09-11
5.94,5.96,5.88,5.92,2.953003,22329600.0,2002-09-12
5.96,6.05,5.86,6.0,2.991006,23756800.0,2002-09-13
6.04,6.05,5.86,5.9,2.940544,27644800.0,2002-09-16
5.85,5.85,5.59,5.65,2.815322,29600000.0,2002-09-17
5.5,5.61,5.45,5.5,2.743054,35331200.0,2002-09-18
5.46,5.69,5.31,5.34,2.660196,76371200.0,2002-09-19
5.35,5.52,5.24,5.5,2.741185,62294400.0,2002-09-20
5.32,5.36,5.21,5.28,2.629045,31891200.0,2002-09-23
5.2,5.26,5.05,5.19,2.585436,48118400.0,2002-09-24
5.23,5.27,4.94,5.02,2.502576,60336000.0,2002-09-25
5.09,5.15,4.9,5.0,2.491364,42598400.0,2002-09-26
4.95,5.0,4.5,4.59,2.286398,117568000.0,2002-09-27
4.9,4.9,4.3,4.62,2.301972,59484800.0,2002-09-30
4.67,5.08,4.64,4.96,2.473297,59580800.0,2002-10-01
5.03,5.11,4.88,4.96,2.470182,43804800.0,2002-10-02
4.96,5.18,4.9,5.1,2.541825,29321600.0,2002-10-03
5.13,5.17,5.07,5.11,2.54494,21920000.0,2002-10-04
5.02,5.18,4.86,4.88,2.434671,29264000.0,2002-10-07
4.78,4.94,4.69,4.94,2.460214,45420800.0,2002-10-08
4.78,4.9,4.75,4.87,2.425949,35500800.0,2002-10-09
4.96,4.99,4.75,4.8,2.392306,47852800.0,2002-10-10
4.8,4.9,4.63,4.63,2.308202,47158400.0,2002-10-11
4.49,4.55,4.39,4.46,2.224097,54288000.0,2002-10-14
4.52,4.56,4.39,4.47,2.230327,30758400.0,2002-10-15
4.4,4.45,4.34,4.38,2.180488,46768000.0,2002-10-16
4.63,4.79,4.48,4.79,2.388568,48649600.0,2002-10-17
4.75,4.92,4.71,4.86,2.423456,31964800.0,2002-10-18
4.9,4.92,4.73,4.89,2.43654,44252800.0,2002-10-21
4.84,4.99,4.76,4.97,2.479526,35740800.0,2002-10-22
4.99,5.31,4.88,5.28,2.63216,58041600.0,2002-10-23
5.58,5.6,5.19,5.33,2.654588,78409600.0,2002-10-24
5.42,5.55,5.26,5.43,2.705051,40022400.0,2002-10-25
5.38,5.48,5.33,5.38,2.680131,24979200.0,2002-10-28
5.29,5.3,5.15,5.18,2.580451,44566400.0,2002-10-29
5.28,5.45,5.25,5.45,2.716264,54342400.0,2002-10-30
5.44,5.56,5.39,5.54,2.759251,36800000.0,2002-10-31
5.59,5.69,5.44,5.52,2.753022,41696000.0,2002-11-01
5.62,5.69,5.35,5.38,2.678885,39603200.0,2002-11-04
5.29,5.44,5.26,5.28,2.629045,23984000.0,2002-11-05
5.22,5.31,5.08,5.2,2.591666,28467200.0,2002-11-06
5.24,5.46,5.11,5.46,2.722495,33334400.0,2002-11-07
5.51,5.52,5.39,5.41,2.695083,26630400.0,2002-11-08
5.5,5.52,5.45,5.5,2.739938,11827200.0,2002-11-11
5.36,5.49,5.34,5.41,2.694461,26073600.0,2002-11-12
5.21,5.34,5.2,5.29,2.635898,13382400.0,2002-11-13
5.29,5.43,5.27,5.43,2.70692,13027200.0,2002-11-14
5.43,5.43,5.43,5.43,2.70692,0.0,2002-11-15
5.56,5.56,5.43,5.49,2.734956,27187200.0,2002-11-18
5.48,5.6,5.45,5.46,2.723118,38800000.0,2002-11-19
5.46,5.61,5.41,5.58,2.779811,44496000.0,2002-11-20
5.6,5.74,5.5,5.71,2.847716,40710400.0,2002-11-21
5.64,5.7,5.6,5.65,2.815944,23408000.0,2002-11-22
5.66,5.78,5.49,5.51,2.747415,24288000.0,2002-11-25
5.52,5.58,5.38,5.42,2.702559,38428800.0,2002-11-26
5.42,5.51,5.35,5.39,2.68823,23971200.0,2002-11-27
5.4,5.4,5.34,5.4,2.691345,7548800.0,2002-11-28
5.42,5.56,5.39,5.51,2.747415,19468800.0,2002-11-29
5.62,5.65,5.53,5.59,2.784795,27638400.0,2002-12-02
5.54,5.65,5.51,5.64,2.809713,19702400.0,2002-12-03
5.61,5.62,5.54,5.61,2.797255,16076800.0,2002-12-04
5.5,5.62,5.5,5.55,2.766105,23417600.0,2002-12-05
5.56,5.61,5.52,5.56,2.771712,17459200.0,2002-12-06
5.46,5.54,5.45,5.48,2.733709,15609600.0,2002-12-09
5.51,5.56,5.4,5.5,2.741185,18566400.0,2002-12-10
5.59,5.61,5.46,5.56,2.772335,24588800.0,2002-12-11
5.6,5.69,5.54,5.65,2.815944,34899200.0,2002-12-12
5.62,5.66,5.56,5.62,2.803484,27446400.0,2002-12-13
5.69,5.69,5.61,5.61,2.797255,53632000.0,2002-12-16
5.68,5.74,5.63,5.65,2.815944,46134400.0,2002-12-17
5.65,5.69,5.56,5.64,2.810336,49625600.0,2002-12-18
5.69,5.94,5.56,5.94,2.959233,70732800.0,2002-12-19
5.98,6.22,5.98,6.09,3.033993,95235200.0,2002-12-20
6.18,6.26,6.01,6.1,3.03773,28310400.0,2002-12-23
6.1,6.1,6.1,6.1,3.03773,0.0,2002-12-24
6.1,6.1,6.1,6.1,3.03773,0.0,2002-12-25
6.01,6.09,5.96,5.99,2.984153,12697600.0,2002-12-26
5.88,5.99,5.83,5.83,2.906279,11478400.0,2002-12-27
5.84,5.93,5.8,5.8,2.890703,8684800.0,2002-12-30
5.8,5.8,5.8,5.8,2.890703,0.0,2002-12-31
5.8,5.8,5.8,5.8,2.890703,0.0,2003-01-01
5.82,5.98,5.82,5.89,2.934314,9900800.0,2003-01-02
5.92,5.99,5.85,5.86,2.921854,11356800.0,2003-01-03
5.98,6.18,5.91,6.14,3.058912,45209600.0,2003-01-06
6.06,6.1,5.94,6.0,2.989137,34985600.0,2003-01-07
6.04,6.07,5.98,6.02,3.002843,18156800.0,2003-01-08
6.08,6.29,6.04,6.27,3.126821,55267200.0,2003-01-09
6.4,6.57,6.34,6.56,3.271354,60156800.0,2003-01-10
6.62,6.64,6.48,6.55,3.264501,36873600.0,2003-01-13
6.46,6.61,6.44,6.57,3.273847,36553600.0,2003-01-14
6.46,6.54,6.41,6.52,3.249551,39462400.0,2003-01-15
6.55,6.64,6.52,6.56,3.270732,32089600.0,2003-01-16
6.32,6.52,6.32,6.32,3.152361,52268800.0,2003-01-17
6.34,6.34,6.21,6.28,3.127443,15452800.0,2003-01-20
6.25,6.3,6.19,6.23,3.103145,41936000.0,2003-01-21
6.13,6.19,5.89,5.89,2.93743,52204800.0,2003-01-22
5.94,5.96,5.82,5.93,2.954249,61670400.0,2003-01-23
5.91,5.92,5.64,5.64,2.810336,32403200.0,2003-01-24
5.63,5.69,5.51,5.66,2.819059,72457600.0,2003-01-27
5.68,5.68,5.51,5.58,2.781679,50134400.0,2003-01-28
5.61,5.88,5.56,5.88,2.928084,47305600.0,2003-01-29
5.88,5.95,5.81,5.92,2.951758,30425600.0,2003-01-30
5.86,6.02,5.86,5.94,2.959856,32412800.0,2003-01-31
5.95,6.04,5.93,5.99,2.987268,23334400.0,2003-02-03
5.92,5.96,5.84,5.86,2.921854,34153600.0,2003-02-04
5.89,5.94,5.78,5.86,2.918739,34134400.0,2003-02-05
5.66,5.85,5.64,5.68,2.831519,31571200.0,2003-02-06
5.82,5.86,5.53,5.62,2.803484,32860800.0,2003-02-07
5.74,5.89,5.6,5.88,2.928084,44848000.0,2003-02-10
5.9,5.99,5.8,5.8,2.890703,29475200.0,2003-02-11
5.82,5.89,5.74,5.86,2.918739,41315200.0,2003-02-12
5.85,5.85,5.73,5.78,2.878244,26032000.0,2003-02-13
5.79,5.81,5.7,5.73,2.857685,15392000.0,2003-02-14
5.78,5.84,5.75,5.78,2.878244,29840000.0,2003-02-17
5.58,5.78,5.56,5.74,2.8608,62316800.0,2003-02-18
5.68,5.72,5.61,5.68,2.831519,29452800.0,2003-02-19
5.56,5.66,5.54,5.56,2.772335,39510400.0,2003-02-20
5.56,5.65,5.54,5.64,2.809713,20512000.0,2003-02-21
5.67,5.67,5.44,5.45,2.716264,22208000.0,2003-02-24
5.35,5.4,5.3,5.33,2.654588,43414400.0,2003-02-25
5.39,5.42,5.19,5.21,2.594781,30009600.0,2003-02-26
5.25,5.27,5.11,5.24,2.610355,38700800.0,2003-02-27
5.3,5.34,5.25,5.34,2.659572,21894400.0,2003-02-28
5.34,5.34,5.34,5.34,2.659572,0.0,2003-03-03
5.34,5.34,5.34,5.34,2.659572,0.0,2003-03-04
5.24,5.28,5.2,5.2,2.592289,17478400.0,2003-03-05
5.26,5.37,5.22,5.37,2.678262,39452800.0,2003-03-06
5.42,5.54,5.29,5.51,2.747415,29856000.0,2003-03-07
5.43,5.47,5.38,5.4,2.691345,38627200.0,2003-03-10
5.45,5.75,5.36,5.62,2.803484,45270400.0,2003-03-11
5.62,5.8,5.6,5.79,2.884474,46496000.0,2003-03-12
5.66,5.82,5.62,5.73,2.85644,48691200.0,2003-03-13
5.79,5.86,5.72,5.76,2.872014,30940800.0,2003-03-14
5.62,5.82,5.6,5.74,2.859555,59347200.0,2003-03-17
5.74,5.95,5.69,5.95,2.965464,64947200.0,2003-03-18
5.92,6.02,5.88,5.98,2.977923,40665600.0,2003-03-19
5.94,6.11,5.84,6.09,3.033993,42275200.0,2003-03-20
6.1,6.21,6.0,6.02,3.002843,33958400.0,2003-03-21
5.91,6.02,5.85,5.87,2.923723,22307200.0,2003-03-24
5.86,6.0,5.85,5.98,2.981038,20902400.0,2003-03-25
5.96,6.02,5.91,5.91,2.946773,29430400.0,2003-03-26
5.81,5.92,5.79,5.92,2.953003,36422400.0,2003-03-27
5.79,5.9,5.74,5.81,2.896935,24550400.0,2003-03-28
5.75,5.8,5.73,5.8,2.890703,19379200.0,2003-03-31
5.82,5.99,5.82,5.95,2.965464,47360000.0,2003-04-01
6.0,6.09,6.0,6.04,3.008451,45932800.0,2003-04-02
6.06,6.19,6.05,6.11,3.046452,35641600.0,2003-04-03
6.12,6.16,6.04,6.13,3.055175,35539200.0,2003-04-04
6.25,6.31,5.98,5.99,2.985399,52697600.0,2003-04-07
6.0,6.01,5.72,5.77,2.876374,46896000.0,2003-04-08
5.77,5.81,5.69,5.76,2.872014,31363200.0,2003-04-09
5.8,5.88,5.76,5.79,2.886343,43731200.0,2003-04-10
5.79,5.85,5.75,5.79,2.887588,25833600.0,2003-04-11
5.81,5.88,5.78,5.79,2.884474,27081600.0,2003-04-14
5.81,5.85,5.73,5.85,2.915624,21129600.0,2003-04-15
5.86,5.9,5.79,5.79,2.884474,39923200.0,2003-04-16
5.88,5.97,5.85,5.94,2.959233,26972800.0,2003-04-17
5.94,5.94,5.94,5.94,2.959233,0.0,2003-04-18
5.94,5.94,5.94,5.94,2.959233,0.0,2003-04-21
5.88,6.02,5.87,6.02,3.002843,39888000.0,2003-04-22
6.0,6.1,5.93,6.08,3.031501,38883200.0,2003-04-23
6.06,6.12,5.98,6.01,2.995367,29590400.0,2003-04-24
6.0,6.03,5.92,5.92,2.953003,26937600.0,2003-04-25
5.94,6.01,5.88,5.98,2.977923,17635200.0,2003-04-28
6.06,6.15,6.04,6.13,3.054552,47884800.0,2003-04-29
6.2,6.24,6.15,6.24,3.10813,42899200.0,2003-04-30
6.24,6.24,6.24,6.24,3.10813,0.0,2003-05-01
6.24,6.35,6.19,6.34,3.158592,26896000.0,2003-05-02
6.33,6.45,6.28,6.44,3.208432,31011200.0,2003-05-05
6.42,6.49,6.38,6.41,3.195972,45264000.0,2003-05-06
6.41,6.54,6.4,6.54,3.260764,59056000.0,2003-05-07
6.5,6.51,6.38,6.38,3.177282,43155200.0,2003-05-08
6.41,6.59,6.39,6.52,3.252042,45836800.0,2003-05-09
6.56,6.7,6.52,6.69,3.333031,34876800.0,2003-05-12
6.69,6.84,6.67,6.79,3.385986,50492800.0,2003-05-13
6.86,6.86,6.72,6.75,3.364182,37478400.0,2003-05-14
6.75,6.88,6.66,6.88,3.426481,43174400.0,2003-05-15
6.98,7.03,6.7,6.79,3.382871,70320000.0,2003-05-16
6.69,6.74,6.56,6.59,3.284437,43811200.0,2003-05-19
6.59,6.64,6.46,6.64,3.308112,41068800.0,2003-05-20
6.6,6.75,6.56,6.69,3.333031,27244800.0,2003-05-21
6.69,6.76,6.61,6.65,3.314342,41193600.0,2003-05-22
6.65,6.74,6.59,6.66,3.320571,30710400.0,2003-05-23
6.69,6.69,6.51,6.51,3.242699,17804800.0,2003-05-26
6.52,6.68,6.5,6.66,3.319948,35324800.0,2003-05-27
6.65,6.76,6.65,6.7,3.339885,28678400.0,2003-05-28
6.72,6.74,6.59,6.59,3.284437,49324800.0,2003-05-29
6.62,6.62,6.54,6.6,3.289422,34720000.0,2003-05-30
6.58,6.68,6.54,6.56,3.267617,29926400.0,2003-06-02
6.56,6.56,6.5,6.55,3.264501,25318400.0,2003-06-03
6.62,6.78,6.58,6.75,3.364182,38988800.0,2003-06-04
6.72,6.81,6.71,6.74,3.357951,41680000.0,2003-06-05
6.78,6.88,6.77,6.79,3.383495,28822400.0,2003-06-06
6.75,6.84,6.7,6.78,3.376641,19286400.0,2003-06-09
6.79,6.79,6.58,6.62,3.300636,54304000.0,2003-06-10
6.62,6.7,6.52,6.69,3.333031,27212800.0,2003-06-11
6.7,6.8,6.64,6.79,3.385363,36966400.0,2003-06-12
6.79,6.86,6.74,6.76,3.371656,33113600.0,2003-06-13
6.75,6.85,6.75,6.79,3.382871,55888000.0,2003-06-16
6.78,6.85,6.78,6.85,3.413398,18931200.0,2003-06-17
6.81,6.82,6.6,6.69,3.333655,35980800.0,2003-06-18
6.69,6.69,6.69,6.69,3.333655,0.0,2003-06-19
6.66,6.66,6.36,6.39,3.183512,42156800.0,2003-06-20
6.44,6.49,6.2,6.24,3.108752,43798400.0,2003-06-23
6.26,6.32,6.24,6.31,3.146756,41324800.0,2003-06-24
6.32,6.42,6.26,6.28,3.127443,48243200.0,2003-06-25
6.26,6.31,6.24,6.27,3.124328,22025600.0,2003-06-26
6.27,6.34,6.26,6.34,3.159214,19587200.0,2003-06-27
6.3,6.44,6.29,6.38,3.177282,37036800.0,2003-06-30
6.39,6.46,6.34,6.39,3.186005,27305600.0,2003-07-01
6.42,6.5,6.34,6.5,3.239583,29062400.0,2003-07-02
6.45,6.54,6.41,6.46,3.221516,14758400.0,2003-07-03
6.48,6.62,6.42,6.62,3.301882,15555200.0,2003-07-04
6.63,6.79,6.63,6.75,3.364182,56099200.0,2003-07-07
6.75,6.85,6.74,6.85,3.41402,44947200.0,2003-07-08
6.85,6.85,6.85,6.85,3.41402,0.0,2003-07-09
6.75,6.9,6.74,6.89,3.43271,41321600.0,2003-07-10
6.84,6.9,6.78,6.78,3.379756,28550400.0,2003-07-11
6.82,6.91,6.82,6.88,3.426481,27280000.0,2003-07-14
6.89,7.06,6.84,7.01,3.49501,39123200.0,2003-07-15
7.0,7.06,6.92,6.99,3.48442,31817600.0,2003-07-16
6.94,7.03,6.91,7.0,3.488781,38396800.0,2003-07-17
7.05,7.18,7.02,7.12,3.55108,45027200.0,2003-07-18
7.14,7.22,7.14,7.16,3.56977,40780800.0,2003-07-21
7.12,7.23,7.12,7.2,3.58846,21916800.0,2003-07-22
7.22,7.26,7.12,7.16,3.56977,35651200.0,2003-07-23
7.16,7.23,7.04,7.04,3.50747,24569600.0,2003-07-24
7.06,7.11,6.98,6.99,3.482549,24675200.0,2003-07-25
7.0,7.06,6.94,7.06,3.51993,24908800.0,2003-07-28
7.08,7.18,7.0,7.1,3.538619,30336000.0,2003-07-29
